ID;Name;dateOfBirth;isActive;isCompetetive;Diciplin;Restance
86;Johnny;06-10-1951;yes;no;None;yes
87;Henrik;06-09-2004;yes;yes;Crawl;yes
88;Henning;06-01-1956;yes;yes;Breaststroke;yes
89;Dennis;29-07-2014;yes;yes;Rygcrawl;yes
90;Brian;25-01-1941;yes;no;None;yes
91;Dorte;18-10-1921;yes;yes;Butterfly;yes
92;Elly;12-09-1991;no;yes;Breaststroke;yes
93;Anton;15-11-1981;yes;yes;Rygcrawl;yes
94;Magnus;04-09-1951;yes;no;None;yes
95;Janus;12-07-1976;yes;yes;Butterfly;yes
96;Bastian;17-07-1993;yes;yes;Crawl;yes
97;Sebastian;11-09-1924;yes;yes;Rygcrawl;yes
98;Gertrud;04-09-1962;yes;yes;Crawl;yes
99;Sigurd;19-04-1973;no;yes;Breaststroke;yes
100;Gurli;18-11-1974;yes;yes;Butterfly;no
101;Franky;29-02-1996;yes;no;None;no
102;Johan;21-03-1980;yes;no;None;no
103;Simon;19-08-2005;yes;no;None;no
104;Johannes;21-03-1998;yes;yes;Backcrawl;no
105;Simon;03-09-2005;yes;no;None;no
106;Simone;29-08-2004;yes;no;None;no
107;simon;21-03-1999;yes;no;None;no
108;Frederik;09-02-1998;yes;yes;Butterfly;no
109;Rasmus;03-01-2001;yes;no;None;no
110;Sigurd;09-09-2009;yes;no;None;no
111;theis;25-12-2003;yes;yes;None;no
112;Simon;23-09-2005;yes;yes;Crawl;no
113;Simon;03-04-2005;yes;no;None;no
114;Asger;04-03-1999;yes;no;None;no
115;Tilde;23-09-2004;yes;no;None;no
116;Johan;04-09-2003;yes;yes;Breaststroke;no
